inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
241.0,949921,0.32685116368691247,30,255,180.75156881466984,195.0,39.114181010794134,31,255,178.97653173263882,193.0,37.44348798685312,27,255,185.15139574764638,195.0,42.98265802530537,197.828507697451,17.568163621825587,199.0,3.2923665731725125,0.9527572272903145,63.21777315239155,0.19877907727099026,0.5721364448098392,7749.315472394509,0.013181079142356293,0.0,0.0,4.205992413932139,55.59457730096108,0,179,95.06784143102426,113.0,47.08148341632043,0,169,22.842190034750256,14.0,24.492887225349094,40,255,189.43197697492738,199.0,37.63900269537869,189,Butterfly,Pieris rapae
350.0,572283,0.7378051610507751,0,255,79.78968796906426,82.0,61.01365562411755,0,255,68.84716827164183,66.0,53.789754225613024,0,255,71.69117726719124,68.0,57.21532692847228,67.61726861715948,55.49673833552972,47.0,1.2487420039598387,0.598923922380585,17.33140166041084,0.7250637230953937,0.9496439766423455,3149.3597026101825,0.021840786084518928,0.0,0.0,0.48704764567280234,46.42425013733985,0,179,83.91850710225535,120.0,73.14547661572838,0,255,45.028887805508816,33.0,42.38202398932299,0,255,81.55577223157074,83.0,62.17457493972635,190,Bumblebee,Bombus hortorum
125.51493934986385,282465,0.36316824809071974,5,255,79.30273485210557,75.0,45.50559584810389,5,255,72.77605721062787,71.0,44.16331125391191,1,255,54.56003752677323,48.0,35.30209793147851,56.43223198949177,25.514512071336977,27.0,1.4308642530872053,0.7152405882330294,82.60424863084783,0.15212741260461476,0.47630489988769614,4830.404650700853,0.01586408244379655,0.0,0.0,4.707210994090671,30.361860937152557,0,179,37.40720797266918,22.0,43.980304822817665,0,234,88.4508239958933,89.0,33.232837152590655,5,255,82.00898164374347,79.0,45.96859440127075,191,Bee,Megachile centuncularis
300.24156940703597,779652,0.4305737802695932,0,255,187.3901869039007,215.0,59.43228216609491,2,255,186.92376727052581,212.0,59.43778937148673,0,255,175.94637222760923,192.0,60.31601477920724,214.31728253385356,37.77264657978615,191.0,1.7132332850244028,0.8119753890906357,70.53097207963523,0.17816811882545322,0.6060407254591642,7415.498192558054,0.03449677119032647,0.8890345115784283,0.5736182062466711,1.753019461788949,61.912248631997585,0,179,57.86021455726401,42.0,40.62528806534375,0,255,33.2940029654256,26.0,32.273008548948326,2,255,194.23424553518748,220.0,59.05715126082123,192,Butterfly,Polyommatus icarus
332.48759375351136,1002594,0.45207588210786037,10,255,191.4522688146947,216.0,56.072399775336514,8,255,190.13366028522015,213.0,57.07444926907625,5,255,181.50660087732422,195.0,57.44837720075173,216.33380170167433,36.39261607607426,192.0,1.62260527689767,0.7875170767838423,58.30686668967834,0.21552128124531358,0.6375018121793714,7645.79065250098,0.01904316053750588,0.9288099373297106,0.5575011294769695,1.8868507981017424,53.86151330233591,0,179,60.65411223286794,40.0,43.81694420995762,0,243,33.803159603987254,26.0,32.18604458748723,11,255,198.96560422264645,221.0,55.724766105470906,193,Butterfly,Polyommatus icarus
156.1569723067145,536511,0.33317870184067366,3,255,143.8417534775615,133.0,62.00546944355667,1,255,110.47514962414564,94.0,58.787798411555855,0,255,110.4971193507682,97.0,59.54458732030131,137.79273353691957,58.843317375743005,94.0,1.1548030944108987,0.500133188707261,81.03442988179549,0.15507446196252225,0.5730081832221517,6593.622904770335,0.05277951002493388,0.0,0.0,6.003352690028778,57.89030116197576,0,179,73.933270706472,19.0,76.05789173417182,0,255,82.29422695899991,80.0,39.272395987899635,10,255,144.2488560346386,134.0,61.769873183268174,194,Bee,Anthidium manicatum
201.10942295178512,593223,0.5029120633176667,0,255,104.50544736127898,91.0,55.26018241159228,0,255,77.85279228890316,61.0,54.03290208585421,0,255,70.50005141405508,55.0,50.47127486495162,104.59890918535191,56.25284219879016,59.0,1.245146801497414,0.5958197979169074,52.81996463531151,0.2379094855727758,0.6275931382143065,5597.679687232327,0.06085319306888036,0.0,0.0,3.6687784797034713,38.83193272300108,0,179,55.260460231649816,13.0,71.15269933756754,0,255,105.56024294405307,105.0,46.718975295823846,1,255,104.72274170084437,92.0,55.19186668648561,195,Bee,Anthidium manicatum
188.83061192507955,638526,0.4991791436826898,3,248,90.89539815136737,93.0,53.041251138398124,0,230,55.406790013249264,47.0,40.96563613586504,0,249,80.84584809389125,77.0,49.57126277999073,57.652583374991075,35.94836718510977,41.0,1.3068831544527995,0.6438171832414008,49.17278043583782,0.25555542116956687,0.7722121374469542,5603.400646087497,0.02979704519801113,0.8882264306034571,0.507775484495307,4.700118865451136,59.743154263192515,0,179,132.945483817417,150.0,50.507404302187744,0,255,113.55205739468714,111.0,42.58317333091486,3,249,94.75240788942033,96.0,53.396651103958945,196,Bee,Anthidium manicatum
126.87395319765204,564291,0.303736944431885,0,255,70.25636240875718,57.0,54.40215940637091,0,255,47.17068143918652,31.0,42.63094035142082,0,255,57.4618237753216,41.0,50.68950633072257,21.89594209776934,23.15620729605357,9.0,1.126545774493583,0.46048167167836723,65.85921165986962,0.1908065750810727,0.5217751920279838,6096.208691207961,0.024250243261816098,0.0,0.0,10.15856395505606,54.30421396304584,0,179,101.30160679507559,146.0,73.86347700488497,0,255,95.54087341460345,95.0,52.961270528129994,0,255,71.30470271544291,58.0,54.830404567663706,197,Bee,Anthidium manicatum
125.0,563871,0.4271361694391419,0,255,63.24698734284969,53.0,50.87007743582186,0,255,40.83888336161994,27.0,38.72898545349719,0,255,50.635131084946735,34.0,47.043680060026176,19.1502169528815,18.191567454425247,8.0,1.3435693627037772,0.6678609155400456,64.45726349881048,0.19495662602231134,0.6204259252127701,6028.729685956881,0.024066222438961875,0.0,0.0,10.487085685269776,33.94976814969405,0,179,97.36342709591378,145.0,74.66338802619074,0,255,98.80293897008359,99.0,54.006467997966645,1,255,64.16205124931057,53.0,51.41974037750562,198,Bee,Anthidium manicatum
144.5856147754679,876462,0.35619588249781153,0,255,73.69627776218478,65.0,52.85636190448513,0,255,60.292046888513134,50.0,47.795556831659894,0,255,49.69278645280685,33.0,47.41897314179945,31.411308744251212,28.368759372390965,12.0,1.5003702896803124,0.7455031222275008,68.77236762319285,0.18272412378196617,0.6207396222566581,7763.785601867097,0.03429337239840689,0.0,0.0,12.345444604851352,63.2263723528744,0,179,39.429388838306735,15.0,54.71088736161099,0,255,98.60857629880131,94.0,49.59617068719269,1,255,74.25934153448752,66.0,52.975648150867706,199,Bee,Anthidium manicatum
275.1817581163403,681026,0.4448533542360703,4,255,140.88526135566042,141.0,83.31440538735951,0,230,74.56934977519214,59.0,50.70577110674481,0,255,91.1405012437117,89.0,51.53544145946877,143.0736485918453,48.1801961568526,91.0,1.5632397651701773,0.7686270712992812,39.856563566180036,0.315289866711496,0.7769063424394841,5209.928604042605,0.017401863839231212,0.9294045669273061,0.558207774224178,1.862691430151234,45.998213626364816,0,179,116.0371718554064,159.0,70.001525622573,0,255,110.51039607885748,91.0,64.78773559155131,5,255,142.4120635629183,145.0,82.75906032300084,200,Bumblebee,Bombus pascuorum
129.0271289303145,486951,0.3733072988537469,0,255,63.1891360732394,40.0,64.62949629182586,0,207,36.07968563572105,19.0,37.04047813066654,0,234,42.03497682518364,26.0,43.64114252310106,20.892923382856267,15.189619629519354,15.0,1.3517930227785682,0.6728727786985914,73.50943958685896,0.17094907381943394,0.5755330125625379,5982.933654676488,0.013693573504751765,0.9548090290657952,0.6837570168546154,8.31050681085314,55.508686142046976,0,179,111.83943559002857,132.0,59.3902530712677,0,255,113.72340543504377,102.0,57.187752015423584,0,255,66.24180461689164,43.0,65.04650363900414,201,Bumblebee,Bombus lapidarius
158.0,878916,0.4736416663433309,0,236,81.03486339991535,97.0,54.428386840274655,0,197,61.553821980712605,66.0,41.673081087908926,0,206,58.712465127497964,59.0,40.74936412007424,44.91849018107626,31.611575116620386,28.0,1.150987203484577,0.49512914234997885,62.842072141536825,0.1999674769803327,0.6728049077350104,7431.884194358183,0.010127032244465269,0.9460112379213363,0.5684838009050481,10.206843932266967,34.37270629876971,0,179,57.64633366556076,6.0,74.65484834597464,0,255,62.9545599351929,60.0,40.66476236526094,0,236,81.42131785062509,97.0,54.36122706191973,202,Bumblebee,Bombus lapidarius
402.54813376787627,1655793,0.4176587301587302,4,255,116.16900602913529,117.0,52.130014749555855,2,255,105.44925724411203,103.0,55.329554253157944,0,255,81.27971612393578,78.0,47.65362437220245,120.85898458371311,50.176872269256165,76.0,1.9477642662314427,0.8581439522361981,61.23115156500954,0.20522838936023224,0.6082051847158324,10069.067093990478,0.022927776631902205,0.0,0.0,2.2525241838619974,43.5674162319246,0,179,36.078020622142986,19.0,43.44188533412019,0,255,92.65973343286268,88.0,45.65369782340847,4,255,120.65078183082063,121.0,53.92516312798303,203,Hover fly,Eristalis
210.0,898902,0.45541511636390164,0,230,50.54562121343595,27.0,51.38129345712074,0,208,44.90806673029986,21.0,49.41981511081494,0,255,47.06847353771602,25.0,49.71733150876019,10.325192922679333,10.253802347614666,7.0,1.483819439259454,0.7387893246440889,52.520295093247846,0.23926694608337684,0.7156071103596019,6870.99689273039,0.012405280518400568,0.950250947575317,0.6349238047701433,5.488194859645846,52.67390692021588,0,179,95.01799640005251,123.0,57.89752565668804,0,255,77.33183928837626,73.0,43.52186525890042,0,255,55.64089633797678,32.0,55.291185586357216,204,Bumblebee,Bombus hortorum
230.9328906847182,835845,0.5537964619359969,0,225,61.39199133810695,47.0,49.52138228095746,0,201,57.789739724470444,39.0,49.44539632619843,0,226,50.09537653512314,34.0,45.7237634299383,38.12537455978034,32.89474584143326,16.0,1.3485754333800666,0.6709272030195531,54.445607261921694,0.2308059593110255,0.7943293752049151,6745.968322030643,0.014211272563146565,0.928817717256788,0.49820315183618885,3.9888941837106797,45.07128236538773,0,179,65.72565128702092,42.0,60.281472084844395,0,255,74.21044571661014,70.0,52.40200822995251,0,226,68.24138327082174,53.0,54.75395835820581,205,Bumblebee,Bombus hortorum
116.04309544302927,518953,0.40769729936962246,15,255,139.82972061053698,138.0,54.88564030024654,0,255,112.52731942969787,107.0,48.21922402088206,0,255,105.3281665198968,99.0,54.17174967900742,175.25471519735288,43.85794437691866,88.0,1.323839871247089,0.6552888849937556,64.4192390846814,0.19507170207087093,0.6635243365434284,5781.916410733786,0.03582733524875526,0.0,0.0,11.267033296059461,49.66552269162995,0,179,66.80138278418276,24.0,67.10285560012159,0,255,89.1839106816995,82.0,38.4601464766397,15,255,142.97685724911506,140.0,55.070011163644004,206,Bee,Apis mellifera
342.1607809203153,1519428,0.3359039660432418,13,255,187.23241048605132,201.0,55.810176983197444,11,255,170.20538518442467,184.0,53.60535328510341,10,255,152.6855211303201,166.0,48.713515733467695,193.2721906522744,40.1894899415296,167.0,1.5966865195549103,0.7795845366960567,72.92094953437905,0.17232867501861965,0.5110651950969052,10526.069186031531,0.02552333822518895,0.0,0.0,3.131138884333539,77.21051735427365,0,179,22.550726984101914,15.0,30.282705170607805,0,205,49.49095317448408,48.0,24.535425989241936,13,255,187.4766517399969,201.0,55.73913831988855,207,Butterfly,Macroglossum stellatarum
187.82971010998233,636666,0.30716746272977274,19,255,155.25402173195994,159.0,45.78150111316512,17,255,136.0993676433169,133.0,49.94162732499148,13,255,127.12929385266372,128.0,55.07504283792436,163.3440674907516,47.55822610587164,130.0,2.158014859124618,0.8861550563752414,78.09838329992837,0.16090436297636776,0.43238401173550295,7051.424345622109,0.019999516228314293,0.0,0.0,4.744248355926566,57.98094899713039,0,179,30.321174681858306,11.0,46.06504208066144,0,189,59.91140095434655,46.0,42.95068733603447,22,255,157.02241834808203,161.0,45.115799765160055,208,Butterfly,Macroglossum stellatarum
163.71316379570703,259992,0.4535862328853159,0,255,64.54610141850519,47.0,54.560804418254605,0,255,56.38186944213668,36.0,50.02751342522865,0,255,42.26043109018739,25.0,42.45119908813466,31.91042223409941,26.689851877239644,13.0,1.128571009721348,0.4635394580585066,40.97284267809227,0.3066999942642074,0.6927485645008726,3263.833836696128,0.019860649952862252,0.0,0.0,2.0877555379709016,42.705000003583244,0,179,48.22430305547863,21.0,57.13426342704229,0,255,93.65203160097234,85.0,57.604454449563846,1,255,68.54305901720053,49.0,58.04600279956441,209,Bumblebee,Bombus hortorum
221.30521909796886,295743,0.42941212342968654,0,255,57.09007482848284,38.0,51.854097393509335,0,255,47.9917259241977,29.0,45.87711380773936,0,255,37.489205154475336,19.0,46.78555135648249,44.27164312963456,37.74276488965385,11.0,1.145540103636363,0.4878084964840545,50.49763016915214,0.2488506999688014,0.6214720252167061,3864.4948750277263,0.021171094752915353,0.0,0.0,0.9221235027289449,70.49192465756778,0,179,48.50221645144602,22.0,53.596724536224656,0,255,102.38507758425389,96.0,65.29008932945598,1,255,61.34633110504729,41.0,56.01412836854578,210,Bumblebee,Bombus hortorum
145.6193668438371,325125,0.28570863650743433,0,255,72.60908573625528,52.0,59.91080260436272,0,255,72.53419761630143,55.0,58.760370983120765,0,255,76.91844982698962,62.0,60.87832072223988,56.31441225041285,57.01215877934214,47.0,1.3203038866321302,0.652949564078331,80.52359725819468,0.1560582368677068,0.4931792980736997,5116.662443289624,0.039740212268174264,0.0,0.0,3.880476385074507,70.1217073870431,0,179,86.93492041522491,105.0,49.394782141692545,0,255,54.038514417531715,48.0,38.36552148309248,1,255,82.15490349865436,65.0,63.38138352309247,211,Bee,Thyreus
106.01886624558857,153609,0.5838692756796205,2,255,72.45839761993112,66.0,49.4612311793315,3,255,80.8242095189735,74.0,54.57306027050572,0,255,64.79707569217949,47.0,54.522747968784735,61.79142007645476,51.97351752871327,44.0,1.1426924947512245,0.4838949778441443,33.201956259792155,0.3784828374578986,0.803600295054695,2258.3443712397834,0.03045343772411584,0.8675242442048524,0.43443145567059493,3.350112393843941,53.364442931629675,0,179,71.01406818610889,45.0,43.08692599537913,0,255,84.92536244621084,73.0,54.70455614881899,3,255,87.91741369320808,82.0,58.111455066026146,212,Bee,Thyreus
62.24146527838174,326976,0.5286152174756528,4,255,117.5688062732433,113.0,52.044538007603535,2,255,101.40415198669015,107.0,50.80077160448332,0,255,74.78958394499902,67.0,46.894236972789656,174.31241271666804,42.93748059693899,109.0,1.2750601547874438,0.6204111713570039,41.47238936071208,0.3030057059182521,0.7697120783045317,3682.455157039688,0.03358514540261328,0.0,0.0,25.866208917096323,49.10996713700995,0,179,38.44210890095909,16.0,48.70836424141506,0,255,111.08261768447836,116.0,42.84197999133045,5,255,123.90771188099433,130.0,53.491110133005115,213,Bee,Apis mellifera
268.8382413273826,842850,0.5372180537390147,0,255,64.95735896066915,60.0,51.624487608165715,0,255,56.20595598267782,43.0,48.01866448264922,0,255,46.81347214806905,31.0,47.15272456699813,21.912215791467357,21.321698415187488,9.0,1.2565546654200215,0.6055241947117677,40.3108434752178,0.3117367321297729,0.7763108448649365,5828.893070136673,0.01434189437206236,0.9317995113304598,0.5579930523911881,2.712088545950244,42.016207352376625,0,179,56.82133357062348,25.0,61.55824944030197,0,255,90.17632674853176,93.0,50.1384110440769,0,255,67.07879100670344,62.0,53.474560728948354,214,Bumblebee,Bombus hortorum
191.7706964058899,385833,0.5468433763627396,3,247,69.99023670862782,51.0,57.36548644777741,2,255,58.93270145373776,43.0,47.97927667830672,0,255,45.41641591051051,31.0,41.08701352174409,56.675299270325716,49.28322280365389,17.0,1.1197791241096922,0.4499906657022782,37.11275880409415,0.33859974357316963,0.7048851782158321,3784.0886706920674,0.012894731349074642,0.9399910070691554,0.4773071393272158,2.3395273633878224,68.64753918044656,0,179,73.05699875334666,29.0,64.62575959633332,0,255,86.19881399465572,67.0,66.51246754587596,3,255,73.02403889765779,54.0,58.459851853783086,215,Bumblebee,Bombus hortorum
209.4612135933524,864684,0.45368516489743493,0,255,115.65409906971796,119.0,67.8750974696064,0,255,94.63771851913532,94.0,62.417485793960516,0,255,84.80132395187144,72.0,62.910206918717954,86.32176518817887,68.57227883318497,23.0,1.0148634929321128,0.17052011791970573,47.95501543547889,0.26204497069272353,0.6715209878460762,6439.404830169604,0.023246806629735783,0.0,0.0,5.273361572342273,71.95414872097604,0,179,56.03490408056585,13.0,69.27067893482577,0,255,88.87869672620286,87.0,48.81352946619394,0,255,117.03126344421777,120.0,68.78972611322509,216,Bumblebee,Bombus hortorum
194.3707796969493,556266,0.5365592517998935,3,255,114.63219754577845,115.0,54.78655240608329,0,255,97.70836973678061,104.0,54.35260320048081,0,255,75.56213933621684,63.0,53.274533811724304,139.71128297149983,51.36374299982249,69.0,1.3034147313528608,0.6413893970841018,50.984900294754354,0.2464723975473201,0.6851460904994987,5325.520307665893,0.041188063158738,0.0,0.0,3.686738145789108,56.30141630402943,0,179,40.16374000927614,19.0,47.72199810923804,0,255,116.74344648064056,118.0,44.93267564278954,4,255,120.51677434896254,124.0,56.50575603287636,217,Bee,Apis mellifera
206.92993983471797,465057,0.39451061230722245,2,255,141.6508815048478,146.0,64.15728432171079,1,255,118.03080697634914,116.0,63.14326813498946,0,255,98.94900195029857,93.0,61.66344180726921,167.40185408210297,58.670412974728244,72.0,1.1631660136733917,0.5107614050879082,56.47472584803742,0.22251317603865572,0.5900899872099397,5124.838200246983,0.028310597212752236,0.0,0.0,2.4570817547635477,53.51328467537781,0,179,55.34693166644089,20.0,62.50998500205927,0,255,92.74442057640246,77.0,59.92161738331724,2,255,143.55056476947988,147.0,63.216924703306425,218,Bumblebee,Bombus pascuorum
313.765836253726,1149060,0.5568640450353002,0,255,89.93632186308808,80.0,63.11771164269774,0,255,74.27877221380955,62.0,57.884540000911485,0,255,65.7125084851966,48.0,58.02188885934522,64.24201500813129,45.33622846577955,36.0,1.4414349460272176,0.7202128851299991,31.841616005363704,0.3946524137544518,0.79551488725948,6048.795523666114,0.025680744485012303,0.0,0.0,2.715194240859192,49.46833773191852,0,179,50.65282317720572,17.0,63.139504646221546,0,255,87.40147511879275,90.0,42.95244983720111,1,255,91.09631176787983,80.0,63.5527873896774,219,Bumblebee,Bombus hortorum
247.88101984621574,1041988,0.6069983875327387,0,255,86.24564390376857,73.0,69.15306055618244,0,255,76.08669197725885,58.0,65.6711917182429,0,255,64.87893814516099,43.0,64.15181447547008,41.8719382045756,44.380144961817585,17.0,1.6279366360770249,0.7890923969005491,29.713648758856163,0.42291576899029476,0.82768733393438,5564.284809653709,0.016950890712229983,0.0,0.0,4.397918165593225,74.6259578393856,0,179,37.58003067213826,19.0,49.68518349852289,0,255,76.01241185119214,77.0,49.534181107427244,2,255,87.2164065229158,74.0,69.62612872179945,220,Bumblebee,Bombus hortorum
325.16149833582693,923661,0.45862380237380235,0,255,94.69786425972299,81.0,65.11812060350474,0,255,80.73899623346661,64.0,60.950526298198994,0,255,69.59042007836209,48.0,62.48456431326421,60.12848480834307,42.82137471929803,32.0,1.0895167370753756,0.3969548775398287,43.1772947707209,0.291041175254004,0.705581871807388,6315.1550468075475,0.03010128948186989,0.0,0.0,1.7807663651036254,52.780107519137516,0,179,48.054746275960554,21.0,58.23824871506932,0,255,87.23942550351265,88.0,45.18127869200278,0,255,96.60383733859068,82.0,66.978199553153,221,Bumblebee,Bombus hortorum
198.66806487203723,963224,0.4312181250358146,2,255,111.52196685298539,106.0,68.45726688674777,0,255,95.65793730222669,87.0,64.46164405817757,0,255,84.60786276089466,65.0,68.33717962113425,72.65845967741936,41.975302712758584,49.0,1.1985402107929644,0.5512376045628975,60.72214730845183,0.20694871922966526,0.6845255734855284,7647.8120805257895,0.025307601412911176,0.0,0.0,6.76821611415277,63.802914231373904,0,179,51.91991997707699,21.0,60.371554335806046,0,255,84.25261932842204,85.0,46.49598987751786,3,255,114.11167599644527,108.0,70.6005250104709,222,Bumblebee,Bombus hortorum
181.0,185289,0.703611300979722,18,255,143.71633502258635,139.0,59.16899837146976,14,255,136.41027260117977,131.0,57.782141459769775,0,255,125.04458440598201,125.0,58.555246240139965,155.21978352959465,57.302548917417504,140.0,1.1150412131684608,0.44237973481078524,18.434088819228784,0.6816919858415278,0.9206174912801963,1848.143361113007,0.04002075248323627,0.0,0.0,0.8002906047162293,58.68601018494289,0,179,42.9379617786269,24.0,42.96475617022133,0,255,53.62722557734134,46.0,38.65298894918264,18,255,148.29973716734398,148.0,60.01526408413777,223,Bee,Trachusa byssina 
228.2805291740844,539376,0.2750105542672891,11,255,136.7709760908902,136.0,47.929159340927846,12,254,127.46873238705467,123.0,43.61530415652769,0,255,106.50590867965946,104.0,47.028084772936324,149.58360717819664,31.973143800825632,119.0,2.4470404956272,0.9126880805859201,57.055470698488044,0.2202483032830746,0.4930567680400167,5547.463525203901,0.015295566209550835,0.960931056048363,0.7256821128315148,2.294609939558418,44.73705745165552,0,179,25.48960280027291,18.0,26.69863255925282,0,255,63.86295645338317,54.0,38.57352729307553,13,255,138.42728634570318,136.0,46.80138080781303,224,Butterfly,Macroglossum stellatarum
34.539832078341085,784923,0.34762546302939473,15,240,106.0601511231038,106.0,35.356682110412386,8,236,87.06605233889184,86.0,39.827689921296376,0,246,74.34421210742964,69.0,42.365894041570144,138.86210582576163,13.887084561702885,114.0,1.1997947330897767,0.5525558045489857,72.80019488652982,0.17261451887520043,0.5357466823106394,7559.268970669032,0.011490372564204975,0.9626192487462855,0.655469090051203,208.42896126826452,30.849319228722294,0,179,15.034737165301564,13.0,17.707990566428048,0,255,85.51201582830417,69.0,57.90485713105316,15,246,106.13336085195618,106.0,35.506271332509144,225,Butterfly,Macroglossum stellatarum
152.95751043999115,607908,0.4596171293776084,1,255,86.69528448383637,80.0,62.365370950625305,0,255,83.51077794666298,72.0,64.12613866404155,0,255,68.93355080045006,53.0,59.710312936600005,30.30363557200392,25.918380851867852,13.0,1.4151772832941805,0.70758798580977,50.49767483491223,0.2488504798575646,0.7185503888796955,5540.572218962751,0.01989519635735234,0.0,0.0,7.270778179612575,46.716334150086915,0,179,49.817645104193396,30.0,50.704507111376444,0,255,83.28123005454773,82.0,45.7071783309343,1,255,92.96612480835915,87.0,66.3151516998953,226,Bumblebee,Bombus hortorum
146.4547711752676,702504,0.43897062131641695,3,255,85.493191497842,72.0,60.75422095534657,0,253,71.5519712343275,54.0,58.1498839256037,0,255,67.54166951362555,55.0,55.42551823428311,31.77812407242505,19.78054093060828,14.0,1.203638570982369,0.556549896930778,56.26002947290409,0.22336231836514372,0.676427060394723,6286.72376877122,0.025347260324191847,0.9095091669221189,0.575078545034317,9.425379657963434,46.613669505569185,0,179,71.59963644335122,25.0,72.0908339798183,0,255,86.5659227563117,84.0,41.22654799811456,3,255,88.13478357418606,75.0,62.689836301786265,227,Bumblebee,Bombus hortorum
169.11830178901394,312732,0.4608977079796265,2,255,91.38113784326517,97.0,66.08754629695328,1,255,77.06552575368046,72.0,61.519545210685585,0,255,79.05438842203549,66.0,71.49688533047811,48.35770412251803,43.72858186173049,12.0,1.3490820360536242,0.6712348283737932,32.140185817192695,0.3909862464963431,0.788353626257279,3170.372941939529,0.02211582706936021,0.0,0.0,2.4804967422827606,67.50262579933617,0,179,65.97076090710257,25.0,62.03021965633956,0,255,99.95138009541716,100.0,43.17990572463649,2,255,99.83266183185603,107.0,73.50861959534419,228,Bumblebee,Bombus hortorum
100.0,642648,0.48894366840135123,0,255,100.58214917030786,97.0,43.770448303829205,0,250,80.20718807185271,83.0,38.25326483661868,0,236,54.82701261032478,51.0,31.026762874813027,136.59846579877137,25.40713309264323,53.0,1.2045504168325292,0.5574876101145773,52.37397142928911,0.23993541584535405,0.6418591550983841,5801.553928999521,0.01337978512792229,0.9378765382180856,0.5186582743746522,19.456121173624073,27.311050257136,0,179,24.233908764984875,14.0,31.904970969651654,0,255,120.79818967770848,117.0,40.63123834708806,4,255,102.4447955957227,100.0,43.51727378398808,229,Bee,Apis mellifera
176.32356620712955,640791,0.48214503379125717,2,234,83.8001314000977,76.0,56.36727695892045,1,223,73.2385036618804,63.0,52.23670586791476,0,255,77.43605637407516,58.0,61.88331792029773,32.645510392136785,28.616210352060047,14.0,1.7047257891880319,0.8098734692246609,51.974461214902234,0.2417797187430221,0.6935072609325249,5771.028242554217,0.023359755041169866,0.9144222997344296,0.5323590205282441,5.5606339748342695,58.94027935791837,0,179,66.51500255153397,20.0,66.46162470981548,0,255,63.98953168817914,56.0,40.69866295170621,2,255,88.29849514116147,78.0,61.24542664216551,230,Bumblebee,Bombus hortorum
240.62626623043462,415258,0.49281997968232266,14,255,148.1031118003747,154.0,48.96924572875449,7,242,124.11433614764796,126.0,46.144169182798585,8,255,121.5345809111444,113.0,58.618048341468665,159.39089129813297,35.71873935488205,106.0,1.4887316563873039,0.7408117257459473,26.886565971936957,0.4673847388125137,0.7857249627722075,3341.386181268875,0.016584860411735385,0.9230012847258001,0.5110178528385667,1.2828746777587356,52.61097077557605,0,179,70.22994861026157,18.0,66.80704223028611,0,210,74.30517894899074,71.5,39.17425521504105,14,255,152.87580973756076,157.0,51.94481595240567,231,Bee,Apis mellifera
146.82302271782856,196277,0.6819056685056768,17,255,149.51025336641584,157.0,45.59258729260682,10,255,128.509045889228,138.0,45.699162713776026,4,255,115.63683977236253,119.0,43.149168252282095,168.82687365218163,39.706203688587976,123.0,1.3720495617662813,0.6846876252988483,30.276009660995783,0.41506033176321366,0.7767809086591737,2437.72113832392,0.026226331963491268,0.0,0.0,1.8982191181748795,40.467069836172016,0,179,36.06237613169144,15.0,52.04924072309038,0,220,68.62306841861248,65.0,31.24258092224318,17,255,150.59407368158267,158.0,45.74763292121387,232,Bee,Apis mellifera
159.0,311412,0.40567770578166157,4,250,102.01143822331831,116.0,46.67989088401064,3,235,93.91405276611049,107.0,44.532821296517156,2,233,83.52421871989519,86.0,37.24256695383008,91.70245321512229,45.807644078462914,78.0,1.6461102922546673,0.7943252539538103,46.76677386679004,0.2687029609986159,0.6459328952608523,3816.2461376861975,0.019967997673034834,0.9288313959083719,0.5991428054682075,2.9209492613530568,27.886849952134337,0,179,60.67264909508946,24.0,60.25523091237031,0,240,61.14660642492903,66.0,25.537595773181607,5,250,104.17310187147574,116.0,44.62096302976132,233,Bee,Trachusa byssina 
275.98007174431996,945401,0.2996051326418401,7,255,121.85413279655934,123.0,55.30810218421019,8,249,112.36626785882393,120.0,46.374749547695885,4,255,93.6615647751589,92.0,40.507788826028985,135.05512485633685,40.46452317849662,86.0,1.1396779529178707,0.47968483614144564,74.18202643436445,0.16939912831146203,0.5167353988516395,8374.470847347586,0.016194363119512986,0.9544213478952941,0.7012703182790987,2.951033738699428,54.002627829320375,0,179,38.47383068137224,17.0,42.867016819207905,0,240,59.09333817078679,49.0,45.43206504148101,10,255,125.73627064071225,132.0,55.03127254786743,234,Butterfly,Macroglossum stellatarum
41.0,176397,0.3117739070494976,2,255,83.38740454769639,82.0,53.31517401620749,0,255,80.85013917470252,75.0,54.21117449212115,1,255,71.85334217702115,54.0,58.6292508880158,49.180234759560776,47.07926746503434,40.0,1.3277807513622462,0.6578644085912949,59.44426588687562,0.21139752382968927,0.5282217131563581,3238.1769824466355,0.03356342449777205,0.0,0.0,32.40208744387991,62.018929956446776,0,179,84.80351706661678,117.0,50.88547437915918,0,255,91.54929505603837,91.0,49.66171969291256,2,255,92.60423363209125,90.0,57.07682991166955,235,Bee,Thyreus
